Feature1,Feature2,Feature3,Feature4,label
16.266516538163216,36.41081743059298,4.8588246885384265,28.77370889379395,1.0
19.4338644844741,18.38915663596266,30.750361334958487,19.408496310326097,1.0
13.567451588694796,31.615291529678974,49.50269250521316,32.16441092211766,1.0
41.436875457596464,31.676485538044734,7.004200761826201,22.912644524575832,1.0
17.837666334679465,26.788734203737924,25.916482618186837,27.280839465796745,1.0
14.046725484369038,4.514488502720415,43.86865359639777,47.07324043882626,1.0
27.134804157912424,41.7651247794619,37.03843088771022,19.305131890038712,1.0
7.046211248738132,16.03900324858679,34.8507870497634,48.05952819119571,1.0
40.109849037701984,9.325925519992712,35.12420419935546,45.26753209780318,1.0
3.727532183988541,2.038757077738196,17.97455756098776,9.789556739464821,1.0
49.34434683002586,29.54464715941209,14.679592213224668,3.4680650437582727,1.0
38.61223846483287,33.87821809211412,40.46805777392568,5.038900068871333,1.0
9.93578407670862,0.8293914463928076,40.50566973395904,0.9110912825774864,1.0
0.27610585618011996,25.60465291496405,43.35361592900519,4.72214803779642,1.0
40.77307142274171,11.324788759896897,45.66202762782356,34.150338670817845,1.0
35.34286719238086,32.25863952047249,25.56711994304689,3.559432423011449,1.0
36.45035840204937,8.718321450249572,25.07581473435998,15.948781514688065,1.0
38.56351733429729,34.546886905123294,39.91475894833876,42.24376554847273,1.0
3.7022325867045183,19.33676731502687,32.49819653888826,1.1635967867912933,1.0
17.92328642721363,46.836499436836725,35.098343862885166,40.72342412944679,1.0
5.793452976256486,6.876047207299663,39.789633471805054,14.092738738669997,1.0
43.155171293779674,17.053317552512926,44.50026709087832,5.908241381082813,1.0
31.164906341377897,5.673676062029454,16.89975784257679,34.836858268207536,1.0
16.54490124263246,46.23468091392814,18.7791476319972,31.4471423389942,1.0
3.177917514301182,43.86696766904905,4.69909699204345,43.873600676352645,1.0
15.54911608578311,12.89708138575778,28.9140070498087,36.75355219019429,1.0
16.259166101337353,32.999202301708955,1.7971136898371043,40.17404651924243,1.0
36.480308916903205,40.86111001006079,23.27990090662301,14.101728628565324,1.0
31.877873567760656,27.760040579973115,27.13223173537883,8.871977188986142,1.0
44.36063712881633,26.482528917800323,14.32706260641422,37.53073758204292,1.0
23.610746258097464,12.092614545022585,29.541663028450536,40.3417369633632,1.0
5.9797122969150855,4.655138390294961,1.5250124969524714,49.52525710003366,1.0
35.66223936114975,44.860787897666334,1.8674094374607209,20.630883845571326,1.0
38.03925243084487,45.02090285816652,41.13002803298291,18.600904289639157,1.0
28.063859878474812,31.655072863663396,18.009532070563143,38.82064803709984,1.0
38.54835899772805,16.951489552435035,6.353025632594239,17.040177012650894,1.0
24.689779818219538,17.460478730633046,26.112163002740218,46.537866280178235,1.0
26.136641469099704,36.297783943511966,38.499677654930544,42.92063759215059,1.0
21.37705091792748,44.85551299762886,10.791051374842159,21.44970136875092,1.0
1.2709563372047594,44.354321213255865,31.144523790950014,37.54355338957487,1.0
5.394571349665222,38.99377729288119,4.2673732496884,37.727143704234116,1.0
